Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Europe,Netherlands,Personal Care,Offline,C,11/13/2013
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,5/20/2017
Europe,Switzerland,Baby Food,Offline,C,6/27/2015
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,10/30/2010
Central America and the Caribbean,Haiti,Meat,Offline,L,11/28/2010
Central America and the Caribbean,Belize,Office Supplies,Online,C,9/22/2016
Middle East and North Africa,Iraq,Fruits,Online,L,5/29/2011
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,1/2/2017
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,12/29/2014
Sub-Saharan Africa,Chad,Beverages,Offline,C,8/18/2010
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,1/5/2014
Sub-Saharan Africa,Mali,Personal Care,Online,H,8/7/2013
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,4/7/2010
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,7/11/2013
Europe,Czech Republic,Meat,Online,M,1/9/2015
Central America and the Caribbean,Barbados,Personal Care,Online,M,1/18/2015
Europe,Estonia,Vegetables,Online,L,2/28/2011
Central America and the Caribbean,Cuba,Beverages,Online,C,2/18/2017
Central America and the Caribbean,Honduras,Beverages,Online,M,9/23/2013
Sub-Saharan Africa,Benin,Office Supplies,Online,M,1/24/2013
Europe,Estonia,Clothes,Offline,C,12/18/2016
Asia,Thailand,Beverages,Online,H,3/3/2013
Australia and Oceania,East Timor,Cereal,Offline,L,12/28/2016
Europe,Ukraine,Cosmetics,Online,C,7/8/2014
Asia,Kyrgyzstan,Baby Food,Online,M,10/30/2011
Central America and the Caribbean,Jamaica,Meat,Online,M,1/27/2016
Sub-Saharan Africa,Angola,Vegetables,Online,H,7/12/2016
Europe,Ukraine,Cereal,Offline,C,2/13/2011
Sub-Saharan Africa,Zambia,Meat,Online,H,3/8/2010
Europe,San Marino,Snacks,Offline,C,7/22/2017
Middle East and North Africa,Qatar,Snacks,Online,H,8/20/2011
Asia,Malaysia,Meat,Online,L,4/23/2017
Europe,Belgium,Fruits,Online,M,4/28/2011
Asia,Nepal,Vegetables,Offline,L,11/29/2016
Asia,Japan,Clothes,Online,H,9/25/2016
Central America and the Caribbean,El Salvador,Meat,Offline,H,3/24/2017
Central America and the Caribbean,Jamaica,Household,Offline,L,7/14/2014
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,6/6/2013
Europe,Slovakia,Vegetables,Online,L,12/25/2015
Europe,Slovakia,Office Supplies,Offline,M,3/2/2010
Europe,Bosnia and Herzegovina,Snacks,Offline,L,7/14/2011
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,12/22/2013
Australia and Oceania,Tuvalu,Beverages,Offline,M,3/28/2016
Middle East and North Africa,Bahrain,Vegetables,Offline,M,7/25/2010
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,10/3/2016
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,4/5/2010
Australia and Oceania,Nauru,Meat,Online,L,10/15/2016
Asia,Cambodia,Household,Offline,C,2/18/2010
Europe,Czech Republic,Office Supplies,Online,M,5/9/2014
Europe,Belgium,Clothes,Offline,M,9/20/2016
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,12/6/2016
Europe,Romania,Office Supplies,Online,L,9/27/2015
Europe,Serbia,Vegetables,Offline,M,3/8/2011
Sub-Saharan Africa,Mauritius ,Household,Online,M,7/4/2017
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,12/13/2015
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,7/11/2011
Central America and the Caribbean,Haiti,Snacks,Online,C,2/8/2014
North America,Greenland,Beverages,Online,L,11/27/2011
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,H,2/18/2013
Sub-Saharan Africa,Gabon,Meat,Offline,H,12/6/2011
Asia,Tajikistan,Fruits,Offline,C,11/4/2014
Sub-Saharan Africa,Seychelles ,Household,Online,M,5/8/2014
Europe,Slovakia,Clothes,Online,M,5/9/2015
Europe,Lithuania,Cosmetics,Online,M,3/28/2016
Europe,Macedonia,Snacks,Offline,M,9/6/2012
Middle East and North Africa,Kuwait,Fruits,Offline,L,7/23/2016
Sub-Saharan Africa,Namibia,Fruits,Offline,H,4/26/2014
Europe,Andorra,Fruits,Offline,L,3/4/2016
Sub-Saharan Africa,Uganda,Household,Online,L,6/27/2014
Australia and Oceania,Nauru,Beverages,Offline,H,4/3/2010
Asia,Kyrgyzstan,Fruits,Online,M,11/21/2016
Sub-Saharan Africa,Guinea,Beverages,Online,L,1/8/2011
Australia and Oceania,Tonga,Cereal,Offline,M,12/22/2011
North America,Canada,Household,Online,M,6/9/2017
Central America and the Caribbean,Grenada,Beverages,Online,M,10/17/2014
Europe,Austria,Office Supplies,Offline,C,3/21/2015
Asia,Maldives,Fruits,Online,C,1/4/2012
Europe,Finland,Baby Food,Offline,C,9/7/2014
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,11/21/2014
Middle East and North Africa,Somalia,Baby Food,Offline,C,11/27/2012
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,11/17/2013
Sub-Saharan Africa,Lesotho,Beverages,Online,H,6/5/2016
Middle East and North Africa,Lebanon,Baby Food,Online,M,6/18/2016
Asia,India,Snacks,Online,H,12/15/2010
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,11/15/2016
Europe,Andorra,Household,Online,C,5/22/2014
Asia,Maldives,Beverages,Offline,M,3/28/2011
Asia,Malaysia,Cosmetics,Online,M,3/22/2016
Europe,Moldova ,Meat,Online,H,9/17/2012
Middle East and North Africa,Morocco,Personal Care,Online,H,6/5/2015
Sub-Saharan Africa,South Sudan,Vegetables,Online,H,8/23/2013
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,11/8/2012
Central America and the Caribbean,El Salvador,Beverages,Online,M,10/31/2015
Asia,Bhutan,Snacks,Offline,M,4/6/2011
Asia,Brunei,Meat,Online,L,5/27/2015
Europe,Switzerland,Cosmetics,Online,M,4/15/2015
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,5/16/2010
Asia,Laos,Personal Care,Offline,C,4/29/2016
Sub-Saharan Africa,Swaziland,Personal Care,Online,C,10/20/2015
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,3/27/2015
Europe,Netherlands,Meat,Online,M,10/9/2010
Sub-Saharan Africa,Liberia,Cereal,Online,M,10/7/2014
Sub-Saharan Africa,Uganda,Beverages,Offline,H,2/17/2014
Sub-Saharan Africa,Mauritania,Household,Offline,M,12/28/2011
Australia and Oceania,Kiribati,Cereal,Online,H,4/27/2016
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,6/12/2013
Europe,Russia,Household,Online,H,4/3/2017
Middle East and North Africa,Iran,Clothes,Offline,L,6/1/2012
Sub-Saharan Africa,Burundi,Fruits,Offline,L,3/1/2011
Sub-Saharan Africa,South Africa,Fruits,Online,M,8/27/2011
Asia,Bangladesh,Baby Food,Offline,H,11/21/2016
Middle East and North Africa,Pakistan,Personal Care,Offline,H,10/20/2015
Asia,Nepal,Cereal,Online,M,4/23/2017
Asia,Japan,Vegetables,Online,H,4/2/2016
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,4/30/2012
Europe,Greece,Meat,Online,H,11/12/2013
Central America and the Caribbean,Barbados,Beverages,Offline,C,4/30/2011
Europe,Spain,Baby Food,Offline,L,5/22/2011
North America,United States of America,Meat,Online,C,6/6/2010
Australia and Oceania,Vanuatu,Personal Care,Online,M,6/20/2013
Europe,Ukraine,Beverages,Online,H,3/24/2015
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,6/30/2011
Europe,Italy,Baby Food,Offline,C,6/26/2010
North America,Canada,Cosmetics,Online,C,11/25/2013
Europe,Estonia,Fruits,Offline,L,2/25/2013
Australia and Oceania,East Timor,Fruits,Offline,M,11/12/2015
Sub-Saharan Africa,Malawi,Baby Food,Online,L,10/14/2011
Europe,Ireland,Office Supplies,Offline,C,6/15/2014
Europe,Norway,Fruits,Offline,M,12/20/2011
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,L,3/17/2016
Middle East and North Africa,Libya,Clothes,Online,L,8/14/2013
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,6/2/2014
Middle East and North Africa,Turkey,Cereal,Online,C,12/18/2010
Europe,Latvia,Personal Care,Offline,C,10/29/2011
Asia,Brunei,Office Supplies,Offline,L,4/11/2015
Central America and the Caribbean,Jamaica,Snacks,Online,M,1/29/2013
Middle East and North Africa,Algeria,Beverages,Online,L,12/31/2016
Europe,Macedonia,Household,Online,H,2/22/2017
Central America and the Caribbean,Haiti,Fruits,Online,C,1/19/2016
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,4/22/2017
Central America and the Caribbean,The Bahamas,Baby Food,Online,M,3/23/2014
Middle East and North Africa,Egypt,Clothes,Online,M,4/25/2016
Europe,Malta,Meat,Online,H,3/24/2015
Australia and Oceania,Samoa ,Meat,Online,L,3/30/2011
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,1/26/2017
Asia,South Korea,Baby Food,Offline,L,3/12/2016
Sub-Saharan Africa,Rwanda,Fruits,Online,L,2/5/2012
Europe,Portugal,Office Supplies,Online,M,11/21/2016
Europe,Switzerland,Beverages,Online,L,4/4/2017
Europe,Slovakia,Household,Online,C,1/30/2016
Europe,Austria,Snacks,Offline,M,7/11/2013
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,10/30/2010
Sub-Saharan Africa,Seychelles ,Cereal,Online,H,1/26/2014
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,4/3/2015
Middle East and North Africa,Azerbaijan,Meat,Offline,M,3/26/2011
Asia,Malaysia,Office Supplies,Offline,H,1/24/2015
Europe,France,Meat,Online,C,5/19/2014
Central America and the Caribbean,Grenada,Beverages,Online,C,1/4/2013
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,1/27/2012
Asia,Brunei,Baby Food,Offline,L,9/27/2013
Europe,Greece,Cosmetics,Online,C,6/20/2017
Asia,Singapore,Baby Food,Online,L,3/18/2016
Sub-Saharan Africa,Madagascar,Household,Online,H,5/5/2015
Australia and Oceania,Australia,Cosmetics,Offline,C,9/19/2013
Europe,Czech Republic,Meat,Online,H,1/22/2015
Sub-Saharan Africa,Guinea,Vegetables,Online,L,7/29/2016
Europe,Ireland,Clothes,Online,C,10/2/2012
Middle East and North Africa,Kuwait,Cosmetics,Online,L,4/16/2014
Central America and the Caribbean,Panama,Meat,Offline,C,1/5/2014
Asia,Bhutan,Cosmetics,Offline,C,5/23/2013
Asia,Cambodia,Household,Online,H,3/5/2011
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,9/29/2014
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,8/13/2013
Middle East and North Africa,Qatar,Household,Offline,M,7/10/2013
Asia,Sri Lanka,Household,Offline,C,6/19/2017
Europe,Slovenia,Clothes,Offline,L,5/16/2014
Australia and Oceania,East Timor,Beverages,Offline,L,3/1/2013
Sub-Saharan Africa,Nigeria,Cereal,Offline,M,4/4/2016
Asia,Laos,Cereal,Online,C,10/9/2015
Europe,Cyprus,Household,Online,C,6/18/2012
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,12/12/2011
Middle East and North Africa,Somalia,Personal Care,Online,M,4/25/2013
Europe,Belarus,Cereal,Online,L,12/15/2012
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,11/19/2015
Europe,San Marino,Cosmetics,Offline,C,10/27/2016
Sub-Saharan Africa,Nigeria,Meat,Online,C,7/24/2011
Middle East and North Africa,Kuwait,Clothes,Online,L,11/18/2015
Europe,Iceland,Baby Food,Offline,C,5/6/2016
Central America and the Caribbean,Honduras,Meat,Offline,C,12/9/2011
Asia,North Korea,Beverages,Online,C,4/11/2010
Middle East and North Africa,Iraq,Meat,Offline,H,4/6/2016
Europe,Luxembourg,Snacks,Online,L,2/21/2013
North America,United States of America,Beverages,Offline,M,9/24/2011
Middle East and North Africa,Yemen,Cosmetics,Offline,H,5/1/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,5/24/2013
Sub-Saharan Africa,Benin,Cereal,Online,L,2/18/2013
Sub-Saharan Africa,Benin,Household,Online,M,6/27/2015
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,11/14/2013
Asia,Cambodia,Snacks,Online,H,2/18/2014
North America,Greenland,Beverages,Online,M,8/13/2015
Europe,Italy,Beverages,Offline,H,12/5/2014
Europe,Greece,Beverages,Offline,H,4/30/2017
Sub-Saharan Africa,Cameroon,Snacks,Online,M,3/16/2010
Europe,Montenegro,Personal Care,Online,H,4/19/2012
Asia,Singapore,Baby Food,Online,M,11/30/2016
Asia,Kyrgyzstan,Snacks,Online,C,11/6/2010
Asia,Kyrgyzstan,Clothes,Online,M,1/14/2016
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,1/18/2010
Middle East and North Africa,Somalia,Cereal,Offline,M,3/1/2013
Europe,Italy,Office Supplies,Offline,M,6/9/2016
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,10/12/2015
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,9/23/2015
Middle East and North Africa,Israel,Vegetables,Online,H,7/16/2010
Sub-Saharan Africa,The Gambia,Snacks,Offline,H,9/2/2010
Central America and the Caribbean,Barbados,Baby Food,Online,L,4/16/2016
Europe,Hungary,Clothes,Offline,C,6/25/2013
Europe,Germany,Beverages,Offline,L,11/26/2015
Central America and the Caribbean,Cuba,Office Supplies,Offline,C,7/22/2015
Europe,Spain,Snacks,Online,C,11/11/2016
Europe,Netherlands,Beverages,Online,C,3/4/2010
Middle East and North Africa,Azerbaijan,Fruits,Online,L,5/26/2013
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,3/27/2015
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,10/14/2016
Central America and the Caribbean,Cuba,Baby Food,Offline,H,8/30/2012
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,6/20/2017
Middle East and North Africa,Lebanon,Household,Offline,C,7/28/2016
Sub-Saharan Africa,Guinea,Baby Food,Online,M,5/9/2015
Middle East and North Africa,Iran,Fruits,Offline,L,9/2/2012
Europe,Albania,Household,Offline,M,3/31/2012
Sub-Saharan Africa,Mali,Snacks,Online,M,4/15/2011
Australia and Oceania,Australia,Household,Online,H,11/6/2011
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,1/22/2017
Europe,Latvia,Cosmetics,Offline,H,3/5/2012
Europe,Slovakia,Beverages,Online,L,10/23/2013
Central America and the Caribbean,Jamaica,Snacks,Offline,L,2/20/2013
Europe,Kosovo,Cereal,Offline,H,7/18/2017
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,7/17/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,11/12/2015
Europe,Armenia,Personal Care,Online,C,12/10/2010
Sub-Saharan Africa,Mozambique,Cereal,Online,M,6/1/2013
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,1/24/2017
Sub-Saharan Africa,Chad,Baby Food,Online,L,9/26/2016
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,2/12/2012
Europe,Finland,Cereal,Online,H,7/16/2011
Australia and Oceania,East Timor,Household,Online,L,1/14/2013
Asia,Kazakhstan,Vegetables,Offline,M,9/19/2015
Asia,Philippines,Snacks,Online,L,12/16/2015
Europe,Germany,Vegetables,Offline,C,3/14/2011
Europe,Sweden,Personal Care,Online,C,4/26/2011
Asia,Myanmar,Personal Care,Online,C,2/5/2012
Asia,Laos,Clothes,Online,C,3/6/2014
Europe,Armenia,Cereal,Offline,H,9/10/2011
Australia and Oceania,Palau,Snacks,Offline,M,3/13/2011
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,9/26/2012
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,8/23/2013
Europe,Switzerland,Meat,Online,C,4/21/2012
Sub-Saharan Africa,Chad,Clothes,Online,C,12/18/2011
Sub-Saharan Africa,Togo,Office Supplies,Online,C,12/5/2016
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,8/23/2013
Europe,Norway,Clothes,Online,C,4/29/2012
Asia,Vietnam,Office Supplies,Offline,M,11/28/2012
Europe,San Marino,Meat,Online,H,5/23/2016
Asia,Myanmar,Vegetables,Offline,C,6/19/2013
Europe,Ukraine,Cosmetics,Online,L,1/18/2011
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,4/30/2013
Europe,Ireland,Fruits,Online,L,5/30/2010
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,5/28/2012
Asia,Sri Lanka,Beverages,Online,L,5/3/2015
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,7/3/2012
Asia,Brunei,Baby Food,Offline,C,6/5/2013
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,4/27/2017
Central America and the Caribbean,Panama,Cosmetics,Online,M,11/25/2016
Sub-Saharan Africa,Angola,Household,Online,L,4/20/2017
Sub-Saharan Africa,Kenya,Beverages,Online,M,2/25/2017
Europe,Czech Republic,Office Supplies,Offline,H,5/11/2012
Europe,Sweden,Fruits,Offline,L,1/14/2015
Australia and Oceania,East Timor,Snacks,Online,C,11/13/2011
Asia,Philippines,Cosmetics,Online,C,4/23/2013
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,12/15/2011
Asia,Taiwan,Vegetables,Offline,M,8/10/2016
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,8/20/2010
Europe,Germany,Cereal,Offline,M,4/30/2016
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,5/25/2015
Sub-Saharan Africa,Sudan,Personal Care,Online,C,4/30/2013
Asia,Indonesia,Fruits,Online,C,11/23/2012
Australia and Oceania,Solomon Islands,Clothes,Offline,M,5/11/2010
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,5/27/2014
Middle East and North Africa,Libya,Fruits,Online,C,1/23/2012
Sub-Saharan Africa,Burundi,Snacks,Online,L,5/13/2010
Europe,Germany,Meat,Online,H,5/28/2017
Sub-Saharan Africa,Mali,Office Supplies,Offline,H,11/2/2015
Europe,Slovenia,Personal Care,Offline,L,2/6/2012
Europe,Andorra,Baby Food,Offline,C,6/24/2017
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,1/15/2014
Europe,Vatican City,Snacks,Offline,L,6/2/2011
Middle East and North Africa,Algeria,Clothes,Online,H,9/23/2012
Middle East and North Africa,Pakistan,Baby Food,Online,L,10/24/2010
Asia,Indonesia,Beverages,Online,L,9/14/2014
Europe,Belarus,Cosmetics,Offline,H,7/30/2015
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,3/30/2013
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,5/15/2012
Asia,Uzbekistan,Cereal,Offline,M,2/8/2011
Europe,United Kingdom,Personal Care,Online,M,6/17/2012
Middle East and North Africa,Oman,Personal Care,Offline,L,12/6/2012
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,11/14/2013
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,2/11/2010
Central America and the Caribbean,Guatemala,Office Supplies,Online,C,7/4/2016
Europe,Moldova ,Household,Online,M,1/31/2011
Middle East and North Africa,Kuwait,Snacks,Offline,C,8/8/2014
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,1/7/2011
Australia and Oceania,Palau,Clothes,Online,C,11/9/2011
Central America and the Caribbean,Panama,Personal Care,Online,H,7/24/2014
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,H,11/9/2013
Europe,Latvia,Snacks,Online,M,2/8/2013
Asia,Bangladesh,Beverages,Offline,M,12/12/2012
Middle East and North Africa,Syria,Vegetables,Offline,C,1/31/2015
Europe,Hungary,Office Supplies,Online,H,12/5/2010
Europe,Slovakia,Beverages,Online,M,9/2/2015
Asia,Tajikistan,Baby Food,Online,M,6/30/2011
Sub-Saharan Africa,Benin,Vegetables,Offline,M,12/9/2011
Australia and Oceania,East Timor,Clothes,Online,L,9/2/2012
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,6/5/2010
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,C,5/13/2014
Europe,Bosnia and Herzegovina,Household,Online,C,12/28/2011
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,10/22/2010
Asia,Sri Lanka,Clothes,Online,C,10/24/2011
Middle East and North Africa,Pakistan,Cereal,Online,C,4/9/2013
Central America and the Caribbean,The Bahamas,Household,Offline,H,7/13/2014
Asia,India,Personal Care,Offline,H,3/14/2012
Europe,Norway,Snacks,Offline,M,7/17/2011
Asia,China,Meat,Online,C,1/30/2015
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,4/10/2011
Europe,Italy,Meat,Online,M,2/21/2016
Asia,India,Office Supplies,Online,H,6/23/2016
North America,Greenland,Snacks,Offline,H,7/4/2011
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,8/27/2016
Middle East and North Africa,Afghanistan,Meat,Offline,H,5/5/2014
Middle East and North Africa,Somalia,Personal Care,Online,L,10/8/2010
Middle East and North Africa,Azerbaijan,Fruits,Online,M,12/26/2016
Asia,Tajikistan,Office Supplies,Offline,L,10/27/2014
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,9/2/2013
Europe,Slovenia,Clothes,Offline,C,6/2/2016
Europe,Belgium,Beverages,Online,H,8/31/2015
Australia and Oceania,Australia,Cereal,Online,M,8/19/2012
North America,Greenland,Cosmetics,Offline,H,5/31/2013
Middle East and North Africa,Lebanon,Beverages,Offline,L,1/1/2010
Europe,Hungary,Cosmetics,Offline,L,5/27/2014
Europe,Ireland,Office Supplies,Offline,H,12/15/2016
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,11/11/2012
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,7/12/2013
Sub-Saharan Africa,Guinea,Cereal,Online,H,6/29/2012
Sub-Saharan Africa,Tanzania,Household,Offline,H,12/8/2011
Europe,Montenegro,Office Supplies,Offline,H,4/23/2011
Central America and the Caribbean,Cuba,Meat,Offline,C,2/20/2011
Sub-Saharan Africa,Uganda,Cereal,Offline,M,10/18/2016
Sub-Saharan Africa,South Sudan,Cereal,Online,H,1/1/2012
Europe,France,Personal Care,Offline,C,8/13/2015
Asia,Malaysia,Fruits,Offline,L,4/9/2017
Middle East and North Africa,Jordan,Cosmetics,Offline,M,6/17/2011
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,6/12/2016
Asia,Singapore,Baby Food,Online,M,6/30/2017
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,1/26/2016
Asia,China,Household,Online,H,11/30/2010
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,12/28/2016
Asia,Tajikistan,Beverages,Offline,C,3/29/2016
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,5/24/2014
Sub-Saharan Africa,Mauritius ,Snacks,Online,C,6/16/2014
